produto_id,categoria,preco,quantidade,data_venda,receita
P0000,Eletronicos,181.15,10,2024-06-29,1811.5
P0001,Eletronicos,427.08,6,2024-11-04,2562.48
P0004,Eletronicos,139.73,4,2024-10-24,558.92
P0007,Eletronicos,235.46,10,2024-10-03,2354.6
P0012,Eletronicos,371.93,14,2024-11-30,5207.02
P0020,Eletronicos,374.51,12,2024-10-20,4494.12
P0022,Eletronicos,481.26,3,2024-09-15,1443.78
P0028,Eletronicos,310.45,3,2024-10-01,931.3499999999999
P0030,Eletronicos,69.64,14,2024-07-16,974.96
P0031,Eletronicos,39.07,14,2024-05-21,546.98
P0033,Eletronicos,148.85,5,2024-06-27,744.25
P0034,Eletronicos,245.71,1,2024-05-11,245.71
P0035,Eletronicos,343.31,6,2024-07-10,2059.86
P0036,Eletronicos,199.36,10,2024-05-06,1993.6000000000001
P0037,Eletronicos,271.52,6,2024-12-12,1629.12
P0038,Eletronicos,13.22,4,2024-12-29,52.88
P0041,Eletronicos,33.82,10,2024-09-10,338.2
P0042,Eletronicos,16.5,2,2024-08-23,33.0
P0050,Eletronicos,344.28,14,2024-03-01,4819.92
P0055,Eletronicos,36.89,12,2024-06-18,442.68
P0056,Eletronicos,369.47,4,2024-12-23,1477.88
P0058,Eletronicos,406.63,11,2024-12-26,4472.93
P0059,Eletronicos,80.08,3,2024-03-01,240.24
P0069,Eletronicos,472.89,2,2024-07-09,945.78
P0071,Eletronicos,32.64,9,2024-01-09,293.76
P0074,Eletronicos,462.84,7,2024-11-22,3239.8799999999997
P0077,Eletronicos,196.38,12,2024-04-03,2356.56
P0083,Eletronicos,273.79,1,2024-07-22,273.79
P0084,Eletronicos,316.05,15,2024-11-28,4740.75
P0086,Eletronicos,104.21,13,2024-07-06,1354.73
P0088,Eletronicos,452.92,7,2024-08-07,3170.44
P0089,Eletronicos,203.21,4,2024-10-16,812.84
P0090,Eletronicos,342.92,9,2024-08-24,3086.28
P0091,Eletronicos,23.81,5,2024-03-20,119.05
P0106,Eletronicos,340.57,13,2024-01-19,4427.41
P0112,Eletronicos,356.89,1,2024-03-18,356.89
P0117,Eletronicos,400.77,15,2024-10-23,6011.549999999999
P0119,Eletronicos,147.91,5,2024-05-15,739.55
P0125,Eletronicos,32.92,7,2024-09-09,230.44
P0133,Eletronicos,167.17,8,2024-07-04,1337.36
P0135,Eletronicos,316.12,11,2024-02-01,3477.32
P0138,Eletronicos,169.96,13,2024-05-17,2209.48
P0147,Eletronicos,322.53,15,2024-09-19,4837.95
P0155,Eletronicos,5.48,7,2024-03-17,38.36
P0159,Eletronicos,167.6,1,2024-07-20,167.6
P0163,Eletronicos,221.54,12,2024-06-17,2658.48
P0172,Eletronicos,444.65,9,2024-03-12,4001.85
P0174,Eletronicos,479.27,13,2024-06-03,6230.51
P0181,Eletronicos,88.69,14,2024-07-14,1241.6599999999999
P0182,Eletronicos,484.9,14,2024-10-15,6788.599999999999
P0184,Eletronicos,122.7,12,2024-05-05,1472.4
P0187,Eletronicos,97.11,6,2024-07-04,582.66
P0188,Eletronicos,92.46,8,2024-08-07,739.68
P0189,Eletronicos,440.12,13,2024-09-27,5721.56
P0198,Eletronicos,413.08,4,2024-04-18,1652.32
P0205,Eletronicos,118.54,1,2024-01-10,118.54
P0208,Eletronicos,323.12,15,2024-07-18,4846.8
P0225,Eletronicos,68.07,4,2024-02-08,272.28
P0240,Eletronicos,204.43,10,2024-07-13,2044.3000000000002
P0241,Eletronicos,252.01,15,2024-02-29,3780.1499999999996
P0243,Eletronicos,81.77,3,2024-07-02,245.31
P0250,Eletronicos,213.24,13,2024-04-15,2772.12
P0254,Eletronicos,366.26,2,2024-07-19,732.52
P0257,Eletronicos,335.52,4,2024-05-11,1342.08
P0259,Eletronicos,149.48,1,2024-05-16,149.48
P0260,Eletronicos,337.72,15,2024-02-17,5065.8
P0263,Eletronicos,68.91,3,2024-07-10,206.73
P0268,Eletronicos,444.61,6,2024-10-04,2667.66
P0279,Eletronicos,21.39,1,2024-11-03,21.39
P0286,Eletronicos,354.5,7,2024-04-17,2481.5
P0287,Eletronicos,354.3,2,2024-07-26,708.6
P0291,Eletronicos,344.92,4,2024-10-15,1379.68
P0293,Eletronicos,273.79,10,2024-01-05,2737.9
P0294,Eletronicos,260.99,13,2024-06-27,3392.87
P0295,Eletronicos,265.55,15,2024-07-11,3983.25
P0297,Eletronicos,467.39,13,2024-04-01,6076.07
P0303,Eletronicos,160.97,13,2024-06-12,2092.61
P0307,Eletronicos,259.97,13,2024-08-31,3379.6100000000006
P0308,Eletronicos,57.12,3,2024-12-03,171.35999999999999
P0310,Eletronicos,399.77,8,2024-12-14,3198.16
P0317,Eletronicos,258.11,10,2024-09-07,2581.1000000000004
P0328,Eletronicos,397.9,13,2024-10-01,5172.7
P0329,Eletronicos,131.23,7,2024-07-02,918.6099999999999
P0330,Eletronicos,488.33,4,2024-09-07,1953.32
P0334,Eletronicos,61.97,15,2024-06-04,929.55
P0336,Eletronicos,211.71,3,2024-07-19,635.13
P0339,Eletronicos,256.06,4,2024-10-08,1024.24
P0341,Eletronicos,391.31,14,2024-06-26,5478.34
P0343,Eletronicos,476.78,9,2024-12-14,4291.0199999999995
P0346,Eletronicos,348.39,9,2024-11-07,3135.5099999999998
P0350,Eletronicos,435.41,2,2024-04-06,870.82
P0356,Eletronicos,71.39,13,2024-06-09,928.07
P0357,Eletronicos,219.21,6,2024-01-15,1315.26
P0360,Eletronicos,411.09,7,2024-05-16,2877.6299999999997
P0362,Eletronicos,435.99,12,2024-09-08,5231.88
P0364,Eletronicos,270.57,3,2024-11-20,811.71
P0370,Eletronicos,129.07,13,2024-04-22,1677.9099999999999
P0372,Eletronicos,150.24,2,2024-08-19,300.48
P0374,Eletronicos,480.49,7,2024-05-23,3363.4300000000003
P0375,Eletronicos,195.67,9,2024-12-09,1761.03
P0382,Eletronicos,352.9,9,2024-03-29,3176.1
P0384,Eletronicos,377.68,13,2024-06-18,4909.84
P0389,Eletronicos,63.59,12,2024-05-20,763.08
P0399,Eletronicos,487.19,12,2024-04-15,5846.28
P0403,Eletronicos,385.38,9,2024-04-06,3468.42
P0408,Eletronicos,18.55,7,2024-04-20,129.85
P0411,Eletronicos,83.18,2,2024-06-11,166.36
P0412,Eletronicos,246.43,14,2024-02-10,3450.02
P0426,Eletronicos,237.56,2,2024-01-13,475.12
P0434,Eletronicos,247.69,8,2024-11-19,1981.52
P0440,Eletronicos,94.54,8,2024-06-07,756.32
P0443,Eletronicos,136.65,1,2024-05-18,136.65
P0449,Eletronicos,136.49,5,2024-08-18,682.45
P0456,Eletronicos,139.19,2,2024-04-28,278.38
P0458,Eletronicos,462.15,2,2024-01-26,924.3
P0460,Eletronicos,118.8,5,2024-05-04,594.0
P0473,Eletronicos,178.66,1,2024-09-13,178.66
P0483,Eletronicos,357.28,10,2024-09-22,3572.7999999999997
P0484,Eletronicos,147.38,11,2024-09-13,1621.1799999999998
P0486,Eletronicos,74.68,2,2024-08-10,149.36
P0491,Eletronicos,219.73,10,2024-08-26,2197.2999999999997
P0492,Eletronicos,466.13,14,2024-10-28,6525.82
P0498,Eletronicos,405.74,14,2024-05-08,5680.360000000001
P0504,Eletronicos,267.36,5,2024-09-18,1336.8000000000002
P0505,Eletronicos,117.06,13,2024-01-30,1521.78
P0510,Eletronicos,436.99,4,2024-10-18,1747.96
P0511,Eletronicos,67.55,2,2024-02-06,135.1
P0515,Eletronicos,8.6,10,2024-03-31,86.0
P0516,Eletronicos,363.71,1,2024-11-02,363.71
P0518,Eletronicos,335.36,1,2024-06-20,335.36
P0521,Eletronicos,192.69,1,2024-12-14,192.69
P0528,Eletronicos,451.2,5,2024-10-16,2256.0
P0531,Eletronicos,432.61,6,2024-01-09,2595.66
P0532,Eletronicos,266.96,2,2024-10-25,533.92
P0535,Eletronicos,474.95,2,2024-08-06,949.9
P0547,Eletronicos,458.29,8,2024-05-05,3666.32
P0548,Eletronicos,382.35,9,2024-03-21,3441.15
P0554,Eletronicos,264.5,6,2024-09-08,1587.0
P0559,Eletronicos,390.13,7,2024-01-17,2730.91
P0561,Eletronicos,443.23,9,2024-09-16,3989.07
P0568,Eletronicos,233.28,10,2024-12-01,2332.8
P0573,Eletronicos,422.74,13,2024-02-10,5495.62
P0575,Eletronicos,119.91,2,2024-03-16,239.82
P0576,Eletronicos,104.09,9,2024-09-23,936.8100000000001
P0577,Eletronicos,276.3,3,2024-03-02,828.9000000000001
P0590,Eletronicos,469.2,2,2024-05-19,938.4
P0596,Eletronicos,489.18,11,2024-03-11,5380.9800000000005
P0609,Eletronicos,223.93,15,2024-02-13,3358.9500000000003
P0611,Eletronicos,228.83,1,2024-02-28,228.83
P0614,Eletronicos,141.58,10,2024-10-04,1415.8000000000002
P0620,Eletronicos,65.31,6,2024-06-20,391.86
P0623,Eletronicos,390.48,14,2024-01-12,5466.72
P0624,Eletronicos,265.65,5,2024-05-22,1328.25
P0626,Eletronicos,303.87,7,2024-07-08,2127.09
P0627,Eletronicos,330.81,7,2024-08-23,2315.67
P0636,Eletronicos,300.9,12,2024-05-12,3610.7999999999997
P0637,Eletronicos,421.54,14,2024-11-17,5901.56
P0639,Eletronicos,40.61,7,2024-12-01,284.27
P0642,Eletronicos,257.42,5,2024-09-14,1287.1000000000001
P0643,Eletronicos,183.7,7,2024-01-17,1285.8999999999999
P0647,Eletronicos,398.15,1,2024-01-27,398.15
P0650,Eletronicos,303.24,1,2024-03-25,303.24
P0679,Eletronicos,333.57,5,2024-03-17,1667.85
P0680,Eletronicos,322.36,11,2024-08-26,3545.96
P0682,Eletronicos,461.77,9,2024-04-26,4155.93
P0683,Eletronicos,187.17,7,2024-10-18,1310.1899999999998
P0688,Eletronicos,401.19,9,2024-02-07,3610.71
P0691,Eletronicos,68.59,2,2024-10-12,137.18
P0693,Eletronicos,466.4,6,2024-03-30,2798.3999999999996
P0696,Eletronicos,36.54,15,2024-11-09,548.1
P0699,Eletronicos,16.86,9,2024-09-16,151.74
P0706,Eletronicos,347.41,10,2024-08-22,3474.1000000000004
P0708,Eletronicos,115.21,12,2024-01-15,1382.52
P0709,Eletronicos,346.47,15,2024-11-05,5197.05
P0714,Eletronicos,151.48,2,2024-07-13,302.96
P0720,Eletronicos,83.59,8,2024-07-18,668.72
P0725,Eletronicos,74.66,5,2024-08-31,373.29999999999995
P0732,Eletronicos,152.47,13,2024-10-27,1982.11
P0737,Eletronicos,58.2,10,2024-04-04,582.0
P0743,Eletronicos,369.0,1,2024-01-14,369.0
P0748,Eletronicos,254.62,2,2024-05-08,509.24
P0752,Eletronicos,130.21,8,2024-03-18,1041.68
P0754,Eletronicos,384.27,14,2024-06-06,5379.78
P0764,Eletronicos,74.21,14,2024-09-17,1038.9399999999998
P0765,Eletronicos,116.8,5,2024-04-03,584.0
P0768,Eletronicos,43.23,8,2024-03-31,345.84
P0776,Eletronicos,297.8,6,2024-01-06,1786.8000000000002
